54	[397, 398, 399, 400, 401, 402, 403, 404, 405, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]
55	[406, 407, 408, 409, 410, 411, 412, 413, 414]
56	[415, 416, 417, 418, 419, 420, 421, 422, 423]
58	[434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
59	[444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 119, 120, 121, 122, 123, 124, 125]
60	[454, 455, 456, 457, 458, 459, 460, 461, 462, 463]
61	[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
62	[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
64	[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
65	[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 210, 211, 212, 213, 214, 215, 216]
66	[586, 851, 577, 813, 600, 762, 951, 787, 816, 606, 662, 707, 675, 917, 759, 842, 814, 805, 908, 661, 943, 879, 845, 967, 642, 824, 806, 753, 737, 963, 760, 659, 840, 896, 727, 596, 750, 726, 935, 571, 895, 689, 611, 986, 987, 713, 580, 2, 610, 754, 664, 772, 634, 841, 921, 782, 924, 830, 608, 914, 946, 902, 964, 702, 781, 699, 582, 872, 758, 831, 822, 933, 852, 888, 936, 574, 977, 4, 966, 804, 679, 928, 590, 877, 656, 654, 676, 996, 711, 817]
67	[1, 969, 778, 941, 698, 768, 667, 578, 633, 945, 944, 598, 567, 607, 733, 910, 708, 786, 856, 952, 589, 907, 955, 638, 983, 825, 883, 911, 860, 790, 912, 640, 982, 949, 970, 613, 866, 724, 990, 785, 605, 627, 922, 643, 984, 686, 894, 875, 820, 566, 694, 684, 576, 802, 695, 818, 688, 674, 671, 770, 999, 603, 680, 832, 623, 639, 709, 847, 794, 673, 749, 950, 898, 670, 601, 985, 929, 997, 994, 706, 681, 722, 932, 746, 776, 882, 691, 889, 855, 719, 940, 867, 637]
68	[81, 83, 78]
69	[142, 146, 140]
70	[240, 242, 238]
71	[583, 690, 587, 683, 793, 720, 651, 854, 980, 652, 887, 644, 836, 819, 835, 628, 614, 703, 693, 570, 865, 961, 960, 931, 974, 645, 893, 609, 742, 725, 797, 925, 666, 873, 657, 735, 978, 829, 3, 744, 585, 904, 884, 891, 622, 631, 890, 897, 573, 976, 641, 942, 975, 850, 593, 826, 954, 712, 717, 739, 771, 740, 630, 900, 755, 808, 956, 626, 973, 581, 569, 595, 710, 828, 594, 677, 789, 743, 655, 616, 901, 734, 696, 682, 672, 678, 757, 780, 863, 821, 957, 697, 971, 992, 916, 920, 568, 947, 962, 919, 906, 788, 834, 723, 849, 763, 705, 730, 653, 774, 784, 783, 620, 612, 597, 905, 732, 839, 923, 993, 647, 869, 909, 874, 899, 769, 668, 938, 959, 646, 799, 886, 803, 937, 748, 812, 796, 927, 878, 766, 575, 745, 926, 827, 764, 619, 565, 995, 588, 572, 752, 584, 736, 857, 773, 663, 599, 979, 795, 811, 728, 807, 624, 751, 864, 823, 618, 991, 648, 615, 0, 731]
