53	[388, 389, 390, 391, 392, 393, 394, 395, 396]
54	[397, 398, 399, 400, 401, 402, 403, 404, 405]
55	[406, 407, 408, 409, 410, 411, 412, 413, 414]
56	[415, 416, 417, 418, 419, 420, 421, 422, 423]
57	[424, 425, 426, 427, 428, 429, 430, 431, 432, 433]
58	[434, 435, 436, 437, 438, 439, 440, 441, 442, 443]
59	[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
60	[454, 455, 456, 457, 458, 459, 460, 461, 462, 463]
61	[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]
62	[475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]
63	[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501]
64	[502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520]
65	[521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564]
66	[586, 851, 897, 577, 813, 628, 733, 600, 768, 864, 710, 909, 565, 762, 951, 681, 722, 648, 639, 836, 566, 818, 787, 690, 873, 978, 816, 743, 969, 640, 973, 795, 674, 606, 776, 860, 970, 657, 637, 874, 633, 662, 855, 677, 731, 847, 668, 707, 802, 675, 597, 917, 759, 728, 926, 678, 842, 900, 980, 994, 814, 807, 962, 630, 805, 626, 908, 825, 693, 661, 943, 730, 937, 793, 879, 942, 845, 866, 967, 790, 719, 642, 638, 569, 739, 824, 947, 705, 878, 891, 672, 732, 835, 806, 572, 753, 737, 644, 990, 963, 760, 904, 724, 659, 840, 896, 570, 949, 920, 786, 839, 766, 727, 623, 596, 750, 784, 691, 688, 684, 983, 726, 774, 935, 666, 571, 619, 763, 605, 624, 993, 957, 895, 755, 598, 607, 689, 611, 986, 595, 581, 889, 829, 826, 613, 987, 910, 764, 863, 703, 820, 618, 713, 594, 708, 869, 794, 975, 651, 620, 952, 622, 580, 907, 812, 808, 927, 709, 742, 898, 2, 785, 695, 923, 875, 610, 754, 752, 922, 664, 588, 772, 799, 634, 627, 811, 960, 832, 746, 567, 601, 991, 841, 921, 616, 803, 652, 782, 950, 857, 573, 653, 821, 865, 757, 979, 712, 603, 773, 593, 924, 925, 615, 797, 830, 698, 645, 945, 670, 608, 956, 686, 914, 583, 946, 769, 902, 706, 982, 823, 964, 882, 702, 781, 699, 609, 893, 614, 575, 723, 961, 578, 748, 850, 582, 890, 872, 0, 985, 612, 992, 941, 646, 778, 758, 827, 971, 771, 831, 929, 745, 643, 780, 568, 976, 720, 954, 997, 680, 822, 736, 933, 673, 931, 694, 796, 852, 655, 3, 788, 916, 828, 888, 585, 936, 574, 717, 955, 977, 894, 4, 734, 740, 682, 576, 735, 966, 906, 725, 856, 819, 854, 696, 683, 647, 867, 804, 984, 751, 589, 899, 789, 1, 940, 849, 749, 679, 959, 631, 928, 641, 671, 887, 883, 783, 599, 667, 590, 919, 877, 944, 656, 995, 770, 654, 901, 905, 676, 999, 834, 884, 911, 886, 697, 938, 912, 974, 996, 587, 711, 663, 817, 584, 932, 744]
