0	226	+	232	37
0	227	+	233	235
0	228	+	234	231
0	229	+	235	166
0	230	+	236	407
0	231	+	237	158
0	232	+	238	244
0	233	+	239	244
0	234	+	240	51
0	235	+	241	201
0	236	+	242	162
0	237	+	243	118
0	238	+	244	240
0	239	+	245	210
0	240	+	246	166
0	241	+	247	249
0	242	+	248	247
0	243	+	249	248
0	244	+	250	251
0	245	+	251	246
0	246	+	252	254
0	247	+	253	255
0	248	+	254	255
0	249	+	256	185
0	250	+	257	406
0	251	+	258	254
0	252	+	259	147
0	253	+	260	262
0	254	+	261	221
0	255	+	262	55
0	256	+	263	223
0	257	+	264	259
0	258	+	265	262
0	259	+	266	354
0	260	+	267	269
0	261	+	268	270
0	262	+	269	321
0	263	+	270	314
0	264	+	271	313
0	265	+	272	266
0	266	+	273	277
0	267	+	274	248
0	268	+	275	273
0	269	+	276	275
0	270	+	277	279
0	271	+	278	478
0	272	+	279	433
0	273	+	280	278
0	274	+	281	74
0	275	+	282	286
0	276	+	283	288
0	277	+	284	288
0	278	+	285	283
0	279	+	286	205
0	280	+	287	116
0	281	+	288	282
0	282	+	289	12
0	283	+	290	294
0	284	+	291	402
0	285	+	292	243
0	286	+	293	295
0	287	+	294	117
0	288	+	295	290
0	289	+	296	293
0	290	+	297	300
0	291	+	298	302
0	292	+	299	440
0	293	+	300	96
0	294	+	301	304
0	295	+	302	120
0	296	+	303	301
0	297	+	304	358
0	298	+	305	308
0	299	+	306	264
0	300	+	307	306
0	301	+	308	312
0	302	+	309	310
0	303	+	310	397
0	304	+	311	397
0	305	+	312	163
0	306	+	313	318
0	307	+	314	47
0	308	+	315	32
0	309	+	316	318
0	310	+	317	379
0	311	+	319	316
0	312	+	320	363
0	313	+	321	323
0	314	+	322	328
0	315	+	324	322
0	316	+	325	328
0	317	+	326	328
0	318	+	327	337
0	319	+	328	380
0	320	+	329	653
0	321	+	330	91
0	322	+	331	335
0	323	+	332	284
0	324	+	333	83
0	325	+	334	333
0	326	+	335	334
0	327	+	336	329
0	328	+	337	339
0	329	+	338	339
0	330	+	339	52
0	331	+	340	342
0	332	+	341	135
0	333	+	342	15
0	334	+	343	340
0	335	+	344	337
0	336	+	345	350
0	337	+	346	53
0	338	+	347	352
0	339	+	348	346
0	340	+	349	352
0	341	+	350	352
0	342	+	351	350
0	343	+	353	188
0	344	+	354	479
0	345	+	355	498
0	346	+	356	420
0	347	+	357	355
0	348	+	358	353
0	349	+	359	354
0	350	+	360	357
0	351	+	361	214
0	352	+	362	366
0	353	+	363	362
0	354	+	364	365
0	355	+	365	370
0	356	+	366	169
0	357	+	367	110
0	358	+	368	72
0	359	+	369	300
0	360	+	370	371
0	361	+	372	349
0	362	+	373	371
0	363	+	374	378
0	364	+	375	406
0	365	+	376	378
0	366	+	377	560
0	367	+	378	78
0	368	+	379	381
0	369	+	380	100
0	370	+	381	136
0	371	+	382	385
0	372	+	383	379
0	373	+	384	214
0	374	+	385	92
0	375	+	386	13
0	376	+	387	383
0	377	+	388	434
0	378	+	389	396
0	379	+	390	392
0	380	+	391	184
0	381	+	392	395
0	382	+	393	394
0	383	+	394	221
0	384	+	395	239
0	385	+	396	395
0	386	+	397	331
0	387	+	398	467
0	388	+	399	200
0	389	+	400	404
0	390	+	401	56
0	391	+	402	79
0	392	+	403	404
0	393	+	404	399
0	394	+	405	106
0	395	+	406	412
0	396	+	407	304
0	397	+	408	92
0	398	+	409	408
0	399	+	410	409
0	400	+	411	408
0	401	+	412	409
0	402	+	413	414
0	403	+	414	129
0	404	+	415	417
0	405	+	416	25
0	406	+	417	419
0	407	+	418	119
0	408	+	419	416
0	409	+	420	148
0	410	+	421	9
0	411	+	422	421
0	412	+	423	415
0	413	+	424	322
0	414	+	425	93
0	415	+	426	42
0	416	+	427	433
0	417	+	428	97
0	418	+	429	134
0	419	+	430	221
0	420	+	431	430
0	421	+	432	425
0	422	+	433	425
0	423	+	434	437
0	424	+	435	442
0	425	+	436	435
0	426	+	438	308
0	427	+	439	170
0	428	+	440	443
0	429	+	441	436
0	430	+	443	106
0	431	+	444	447
0	432	+	445	452
0	433	+	446	453
0	434	+	447	446
0	435	+	448	449
0	436	+	449	451
0	437	+	450	45
0	438	+	451	175
0	439	+	452	172
0	440	+	453	526
0	441	+	454	458
0	442	+	455	143
0	443	+	456	372
0	444	+	457	462
0	445	+	458	419
0	446	+	459	86
0	447	+	460	249
0	448	+	461	463
0	449	+	462	463
0	450	+	463	455
0	451	+	464	473
0	452	+	465	466
0	453	+	466	464
0	454	+	467	472
0	455	+	468	313
0	456	+	469	465
0	457	+	470	144
0	458	+	471	459
0	459	+	472	318
0	460	+	473	468
0	461	+	474	468
0	462	+	475	101
0	463	+	476	314
0	464	+	477	149
0	465	+	478	487
0	466	+	479	387
0	467	+	480	467
0	468	+	481	487
0	469	+	482	486
0	470	+	483	478
0	471	+	484	482
0	472	+	485	123
0	473	+	486	229
0	474	+	487	108
0	475	+	488	112
0	476	+	489	185
0	477	+	490	501
0	478	+	491	501
0	479	+	492	498
0	480	+	493	500
0	481	+	494	35
0	482	+	495	163
0	483	+	496	440
0	484	+	497	495
0	485	+	498	501
0	486	+	499	491
0	487	+	500	495
0	488	+	502	504
0	489	+	503	240
0	490	+	504	109
0	491	+	505	152
0	492	+	506	496
0	493	+	507	391
0	494	+	508	516
0	495	+	509	511
0	496	+	510	520
0	497	+	511	513
0	498	+	512	502
0	499	+	513	510
0	500	+	514	506
0	501	+	515	513
0	502	+	517	166
0	503	+	518	110
0	504	+	519	510
0	505	+	520	150
0	506	+	521	547
0	507	+	522	25
0	508	+	523	534
0	509	+	524	554
0	510	+	525	26
0	511	+	526	540
0	512	+	527	552
0	513	+	528	180
0	514	+	529	543
0	515	+	530	177
0	516	+	531	554
0	517	+	532	172
0	518	+	533	256
0	519	+	534	228
0	520	+	535	523
0	521	+	536	463
0	522	+	537	293
0	523	+	538	530
0	524	+	539	24
0	525	+	540	524
0	526	+	541	533
0	527	+	542	308
0	528	+	543	90
0	529	+	544	555
0	530	+	545	191
0	531	+	546	528
0	532	+	547	537
0	533	+	548	537
0	534	+	549	542
0	535	+	550	115
0	536	+	551	56
0	537	+	552	318
0	538	+	553	358
0	539	+	554	85
0	540	+	555	11
0	541	+	556	424
0	542	+	557	546
0	543	+	558	552
0	544	+	559	542
0	545	+	560	558
0	546	+	561	536
0	547	+	562	267
0	548	+	563	628
0	549	+	564	495
0	550	+	565	308
0	551	+	566	159
0	552	+	567	726
0	553	+	568	744
0	554	+	569	606
0	555	+	570	859
0	556	+	571	236
0	557	+	572	223
0	558	+	573	643
0	559	+	574	274
0	560	+	575	396
0	561	+	576	582
0	562	+	577	707
0	563	+	578	480
0	564	+	579	350
0	565	+	580	759
0	566	+	581	862
0	567	+	582	211
0	568	+	583	676
0	569	+	584	648
0	570	+	585	343
0	571	+	586	827
0	572	+	587	869
0	573	+	588	398
0	574	+	589	787
0	575	+	590	761
0	576	+	591	963
0	577	+	592	946
0	578	+	593	614
0	579	+	594	432
0	580	+	595	81
0	581	+	596	573
0	582	+	597	401
0	583	+	598	162
0	584	+	599	567
0	585	+	600	971
0	586	+	601	823
0	587	+	602	701
0	588	+	603	491
0	589	+	604	874
0	590	+	605	122
0	591	+	606	996
0	592	+	607	628
0	593	+	608	194
0	594	+	609	727
0	595	+	610	453
0	596	+	611	242
0	597	+	612	816
0	598	+	613	276
0	599	+	614	858
0	600	+	615	730
0	601	+	616	342
0	602	+	617	695
0	603	+	618	614
0	604	+	619	814
0	605	+	620	841
0	606	+	621	89
0	607	+	622	908
0	608	+	623	781
0	609	+	624	111
0	610	+	625	667
0	611	+	626	909
0	612	+	627	578
0	613	+	628	210
0	614	+	629	471
0	615	+	630	743
0	616	+	631	752
0	617	+	632	371
0	618	+	633	587
0	619	+	634	236
0	620	+	635	893
0	621	+	636	44
0	622	+	637	256
0	623	+	638	530
0	624	+	639	589
0	625	+	640	832
0	626	+	641	349
0	627	+	642	929
0	628	+	643	64
0	629	+	644	427
0	630	+	645	715
0	631	+	646	630
0	632	+	647	935
0	633	+	648	931
0	634	+	649	938
0	635	+	650	825
0	636	+	651	633
0	637	+	652	735
0	638	+	653	973
0	639	+	654	694
0	640	+	655	835
0	641	+	656	453
0	642	+	657	110
0	643	+	658	577
0	644	+	659	896
0	645	+	660	170
0	646	+	661	840
0	647	+	662	895
0	648	+	663	878
0	649	+	664	116
0	650	+	665	737
0	651	+	666	744
0	652	+	667	98
0	653	+	668	269
0	654	+	669	85
0	655	+	670	159
0	656	+	671	904
0	657	+	672	581
0	658	+	673	813
0	659	+	674	264
0	660	+	675	651
0	661	+	676	109
0	662	+	677	824
0	663	+	678	964
0	664	+	679	125
0	665	+	680	946
0	666	+	681	927
0	667	+	682	630
0	668	+	683	418
0	669	+	684	477
0	670	+	685	747
0	671	+	686	442
0	672	+	687	580
0	673	+	688	678
0	674	+	689	793
0	675	+	690	81
0	676	+	691	938
0	677	+	692	996
0	678	+	693	952
0	679	+	694	110
0	680	+	695	117
0	681	+	696	794
0	682	+	697	676
0	683	+	698	894
0	684	+	699	843
0	685	+	700	593
0	686	+	701	925
0	687	+	702	586
0	688	+	703	613
0	689	+	704	163
0	690	+	705	977
0	691	+	706	607
0	692	+	707	984
0	693	+	708	825
0	694	+	709	891
0	695	+	710	756
0	696	+	711	986
0	697	+	712	655
0	698	+	713	644
0	699	+	714	572
0	700	+	715	137
0	701	+	716	330
0	702	+	717	673
0	703	+	718	965
0	704	+	719	196
0	705	+	720	749
0	706	+	721	768
0	707	+	722	419
0	708	+	723	738
0	709	+	724	684
0	710	+	725	742
0	711	+	726	341
0	712	+	727	743
0	713	+	728	300
0	714	+	729	298
0	715	+	730	72
0	716	+	731	726
0	717	+	732	56
0	718	+	733	284
0	719	+	734	402
0	720	+	735	173
0	721	+	736	451
0	722	+	737	575
0	723	+	738	592
0	724	+	739	520
0	725	+	740	355
0	726	+	741	655
0	727	+	742	646
0	728	+	743	75
0	729	+	744	81
0	730	+	745	775
0	731	+	746	167
0	732	+	747	257
0	733	+	748	87
0	734	+	749	76
0	735	+	750	156
0	736	+	751	89
0	737	+	752	833
0	738	+	753	357
0	739	+	754	955
0	740	+	755	594
0	741	+	756	41
0	742	+	757	917
0	743	+	758	985
0	744	+	759	497
0	745	+	760	899
0	746	+	761	706
0	747	+	762	629
0	748	+	763	871
0	749	+	764	360
0	750	+	765	456
0	751	+	766	129
0	752	+	767	688
0	753	+	768	898
0	754	+	769	232
0	755	+	770	903
0	756	+	771	412
0	757	+	772	631
0	758	+	773	275
0	759	+	774	910
0	760	+	775	946
0	761	+	776	803
0	762	+	777	668
0	763	+	778	699
0	764	+	779	340
0	765	+	780	321
0	766	+	781	865
0	767	+	782	960
0	768	+	783	740
0	769	+	784	366
0	770	+	785	602
0	771	+	786	606
0	772	+	787	211
0	773	+	788	896
0	774	+	789	339
0	775	+	790	586
0	776	+	791	114
0	777	+	792	26
0	778	+	793	1
0	779	+	794	87
0	780	+	795	337
0	781	+	796	703
0	782	+	797	310
0	783	+	798	364
0	784	+	799	34
0	785	+	800	742
0	786	+	801	707
0	787	+	802	645
0	788	+	803	720
0	789	+	804	614
0	790	+	805	822
0	791	+	806	376
0	792	+	807	685
0	793	+	808	996
0	794	+	809	287
0	795	+	810	971
0	796	+	811	759
0	797	+	812	613
0	798	+	813	871
0	799	+	814	96
0	800	+	815	253
0	801	+	816	708
0	802	+	817	573
0	803	+	818	275
0	804	+	819	664
0	805	+	820	947
0	806	+	821	966
0	807	+	822	758
0	808	+	823	910
0	809	+	824	791
0	810	+	825	243
0	811	+	826	908
0	812	+	827	719
0	813	+	828	594
0	814	+	829	823
0	815	+	830	721
0	816	+	831	260
0	817	+	832	16
0	818	+	833	974
0	819	+	834	686
0	820	+	835	825
0	821	+	836	396
0	822	+	837	418
0	823	+	838	250
0	824	+	839	40
0	825	+	840	921
0	826	+	841	229
0	827	+	842	697
0	828	+	843	979
0	829	+	844	22
0	830	+	845	842
0	831	+	846	962
0	832	+	847	720
0	833	+	848	819
0	834	+	849	787
0	835	+	850	343
0	836	+	851	247
0	837	+	852	344
0	838	+	853	776
0	839	+	854	745
0	840	+	855	878
0	841	+	856	944
0	842	+	857	747
0	843	+	858	871
0	844	+	859	665
0	845	+	860	53
0	846	+	861	47
0	847	+	862	627
0	848	+	863	195
0	849	+	864	829
0	850	+	865	32
0	851	+	866	851
0	852	+	867	843
0	853	+	868	67
0	854	+	869	879
0	855	+	870	995
0	856	+	871	956
0	857	+	872	374
0	858	+	873	637
0	859	+	874	6
0	860	+	875	45
0	861	+	876	628
0	862	+	877	941
0	863	+	878	756
0	864	+	879	361
0	865	+	880	268
0	866	+	881	70
0	867	+	882	697
0	868	+	883	666
0	869	+	884	596
0	870	+	885	211
0	871	+	886	596
0	872	+	887	257
0	873	+	888	967
0	874	+	889	157
0	875	+	890	888
0	876	+	891	596
0	877	+	892	586
0	878	+	893	161
0	879	+	894	696
0	880	+	895	972
0	881	+	896	632
0	882	+	897	636
0	883	+	898	575
0	884	+	899	898
0	885	+	900	134
0	886	+	901	893
0	887	+	902	571
0	888	+	903	981
0	889	+	904	941
0	890	+	905	804
0	891	+	906	136
0	892	+	907	812
0	893	+	908	649
0	894	+	909	208
0	895	+	910	638
0	896	+	911	717
0	897	+	912	775
0	898	+	913	945
0	899	+	914	626
0	900	+	915	782
0	901	+	916	701
0	902	+	917	772
0	903	+	918	284
0	904	+	919	154
0	905	+	920	175
0	906	+	921	765
0	907	+	922	726
0	908	+	923	792
0	909	+	924	966
0	910	+	925	24
0	911	+	926	853
0	912	+	927	787
0	913	+	928	995
0	914	+	929	375
0	915	+	930	265
0	916	+	931	627
0	917	+	932	387
0	918	+	933	70
0	919	+	934	833
0	920	+	935	310
0	921	+	936	414
0	922	+	937	260
0	923	+	938	224
0	924	+	939	439
0	925	+	940	580
0	926	+	941	594
0	927	+	942	323
0	928	+	943	963
0	929	+	944	151
0	930	+	945	106
0	931	+	946	687
0	932	+	947	931
0	933	+	948	270
0	934	+	949	595
0	935	+	950	822
0	936	+	951	501
0	937	+	952	482
0	938	+	953	716
0	939	+	954	987
0	940	+	955	755
0	941	+	956	184
0	942	+	957	581
0	943	+	958	601
0	944	+	959	612
0	945	+	960	83
0	946	+	961	129
0	947	+	962	392
0	948	+	963	610
0	949	+	964	117
0	950	+	965	841
0	951	+	966	808
0	952	+	967	119
0	953	+	968	256
0	954	+	969	130
0	955	+	970	211
0	956	+	971	171
0	957	+	972	576
0	958	+	973	620
0	959	+	974	166
0	960	+	975	697
0	961	+	976	421
0	962	+	977	763
0	963	+	978	874
0	964	+	979	735
0	965	+	980	595
0	966	+	981	453
0	967	+	982	176
0	968	+	983	940
0	969	+	984	291
0	970	+	985	850
0	971	+	986	208
0	972	+	987	937
0	973	+	988	944
0	974	+	989	619
0	975	+	990	399
0	976	+	991	200
0	977	+	992	723
0	978	+	993	615
0	979	+	994	1
0	980	+	995	100
0	981	+	996	986
0	982	+	997	982
0	983	+	998	993
0	984	+	999	51
1	985	+	5	871
1	985	-	6	616
1	986	+	6	756
1	986	-	579	350
1	987	+	579	665
1	987	-	591	963
1	988	+	591	68
1	989	+	592	809
1	990	+	602	968
1	991	+	604	862
1	992	+	617	903
1	992	-	621	89
1	993	+	621	649
1	993	-	625	667
1	994	+	625	741
1	994	-	629	471
1	995	+	629	419
1	995	-	632	371
1	995	-	632	896
1	996	+	632	515
1	997	+	635	833
1	997	-	636	44
1	998	+	636	843
1	998	-	649	938
1	999	+	649	384
1	999	-	650	825
1	1000	+	650	930
1	1001	+	658	602
1	1002	+	660	295
1	1003	+	665	915
1	1003	-	669	85
1	1004	+	669	885
1	1004	-	685	807
1	1005	+	685	741
1	1006	+	687	815
1	1006	-	692	996
1	1007	+	692	833
1	1007	-	700	593
1	1008	+	700	881
1	1008	-	701	925
1	1009	+	701	310
1	1010	+	704	604
1	1011	+	714	715
1	1011	-	715	645
1	1012	+	715	939
1	1012	-	716	330
1	1013	+	716	84
1	1014	+	718	141
1	1015	+	721	981
1	1015	-	729	298
1	1016	+	729	965
1	1017	+	738	196
1	1017	-	741	655
1	1018	+	741	134
1	1018	-	747	857
1	1019	+	747	67
1	1019	-	756	710
1	1020	+	756	621
1	1020	-	761	590
1	1020	-	761	706
1	1021	+	761	765
1	1021	-	765	456
1	1021	-	765	921
1	1022	+	765	660
1	1023	+	767	777
1	1024	+	775	269
1	1025	+	777	417
1	1026	+	779	792
1	1026	-	791	114
1	1027	+	791	665
1	1027	-	792	26
1	1027	-	792	923
1	1028	+	792	892
1	1029	+	798	779
1	1030	+	800	837
1	1031	+	801	173
1	1032	+	809	312
1	1032	-	810	971
1	1033	+	810	272
1	1034	+	815	665
1	1035	+	833	870
1	1036	+	837	94
1	1036	-	838	250
1	1037	+	838	409
1	1037	-	843	979
1	1038	+	843	465
1	1038	-	844	22
1	1039	+	844	17
1	1039	-	846	962
1	1040	+	846	934
1	1040	-	848	819
1	1041	+	848	282
1	1041	-	853	926
1	1042	+	853	862
1	1043	+	858	636
1	1044	+	859	934
1	1044	-	861	47
1	1045	+	861	102
1	1045	-	862	581
1	1045	-	862	627
1	1046	+	862	838
1	1047	+	868	275
1	1047	-	870	995
1	1048	+	870	143
1	1048	-	871	763
1	1048	-	871	813
1	1049	+	871	82
1	1050	+	876	592
1	1050	-	880	268
1	1051	+	880	660
1	1051	-	881	70
1	1052	+	881	716
1	1052	-	885	211
1	1053	+	885	913
1	1053	-	892	586
1	1054	+	892	199
1	1054	-	903	770
1	1054	-	903	981
1	1055	+	903	871
1	1056	+	913	166
1	1057	+	915	871
1	1058	+	918	592
1	1059	+	930	313
1	1060	+	934	115
1	1060	-	939	439
1	1061	+	939	621
1	1062	+	948	314
1	1063	+	953	442
1	1063	-	958	601
1	1064	+	958	301
1	1065	+	965	62
1	1065	-	968	256
1	1066	+	968	592
1	1066	-	972	576
1	1067	+	972	658
1	1068	+	981	809
1	1068	-	988	944
1	1069	+	988	718
1	1070	+	989	195
1	1071	+	998	592
1	1072	+	586	117
1	1072	-	851	247
1	1073	+	851	675
1	1074	+	897	668
1	1075	+	577	406
1	1076	+	813	1
1	1076	-	628	563
1	1076	-	628	210
1	1077	+	628	657
1	1077	-	733	284
1	1078	+	733	877
1	1079	+	600	742
1	1080	+	768	404
1	1081	+	864	854
1	1082	+	710	17
1	1083	+	909	405
1	1084	+	565	570
1	1085	+	762	742
1	1086	+	951	570
1	1087	+	681	806
1	1087	-	722	419
1	1088	+	722	440
1	1089	+	648	938
1	1090	+	639	185
1	1090	-	836	396
1	1091	+	836	796
1	1092	+	566	315
1	1093	+	818	979
1	1093	-	787	211
1	1094	+	787	46
1	1095	+	690	793
1	1096	+	873	691
1	1097	+	978	199
1	1098	+	816	750
1	1098	-	743	630
1	1099	+	743	17
1	1099	-	969	130
1	1100	+	969	227
1	1101	+	640	584
1	1102	+	973	252
1	1103	+	795	113
1	1103	-	674	264
1	1104	+	674	205
1	1105	+	606	55
1	1106	+	776	869
1	1107	+	860	821
1	1108	+	970	944
1	1109	+	657	978
1	1110	+	637	205
1	1111	+	874	938
1	1112	+	633	368
1	1113	+	662	225
1	1114	+	855	836
1	1115	+	677	852
1	1116	+	731	377
1	1117	+	847	974
1	1117	-	668	269
1	1118	+	668	960
1	1119	+	707	570
1	1120	+	802	457
1	1121	+	675	274
1	1121	-	597	401
1	1122	+	597	667
1	1123	+	917	668
1	1123	-	759	497
1	1124	+	759	971
1	1125	+	728	950
1	1126	+	926	561
1	1126	-	678	964
1	1127	+	678	118
1	1127	-	842	845
1	1128	+	842	23
1	1128	-	900	134
1	1129	+	900	624
1	1130	+	980	664
1	1131	+	994	923
1	1131	-	814	96
1	1132	+	814	898
1	1133	+	807	725
1	1133	-	962	392
1	1134	+	962	578
1	1135	+	630	673
1	1135	-	805	822
1	1136	+	805	533
1	1137	+	626	231
1	1138	+	908	45
1	1138	-	825	243
1	1139	+	825	653
1	1140	+	693	81
1	1141	+	661	910
1	1142	+	943	118
1	1143	+	730	959
1	1143	-	937	260
1	1144	+	937	620
1	1144	-	793	1
1	1145	+	793	936
1	1146	+	879	696
1	1146	-	942	323
1	1147	+	942	655
1	1148	+	845	951
1	1149	+	866	916
1	1150	+	967	781
1	1151	+	790	827
1	1152	+	719	852
1	1153	+	642	115
1	1154	+	638	812
1	1155	+	569	773
1	1155	-	739	520
1	1156	+	739	224
1	1157	+	824	865
1	1158	+	947	105
1	1159	+	705	4
1	1160	+	878	581
1	1161	+	891	87
1	1162	+	672	793
1	1162	-	732	56
1	1163	+	732	869
1	1164	+	835	9
1	1165	+	806	135
1	1166	+	572	924
1	1167	+	753	235
1	1168	+	737	883
1	1169	+	644	782
1	1170	+	990	27
1	1171	+	963	936
1	1172	+	760	984
1	1173	+	904	288
1	1174	+	724	897
1	1175	+	659	703
1	1176	+	840	961
1	1177	+	896	364
1	1178	+	570	93
1	1179	+	949	691
1	1180	+	920	55
1	1181	+	786	109
1	1181	-	839	40
1	1182	+	839	349
1	1183	+	766	618
1	1184	+	727	793
1	1185	+	623	416
1	1186	+	596	208
1	1186	-	750	156
1	1187	+	750	582
1	1188	+	784	155
1	1189	+	691	576
1	1190	+	688	874
1	1190	-	684	477
1	1191	+	684	907
1	1191	-	983	940
1	1192	+	983	235
1	1193	+	726	43
1	1194	+	774	107
1	1194	-	935	310
1	1195	+	935	185
1	1196	+	666	895
1	1197	+	571	751
1	1198	+	619	410
1	1199	+	763	468
1	1199	-	605	122
1	1200	+	605	328
1	1200	-	624	111
1	1201	+	624	790
1	1202	+	993	940
1	1203	+	957	679
1	1204	+	895	646
1	1205	+	755	961
1	1205	-	598	162
1	1206	+	598	944
1	1207	+	607	114
1	1208	+	689	478
1	1208	-	611	242
1	1209	+	611	486
1	1209	-	986	208
1	1210	+	986	433
1	1210	-	595	81
1	1211	+	595	680
1	1212	+	581	763
1	1213	+	889	189
1	1214	+	829	463
1	1215	+	826	676
1	1216	+	613	668
1	1217	+	987	652
1	1218	+	910	574
1	1218	-	764	360
1	1219	+	764	638
1	1220	+	863	923
1	1221	+	703	80
1	1222	+	820	639
1	1222	-	618	614
1	1223	+	618	57
1	1224	+	713	852
1	1224	-	594	432
1	1225	+	594	695
1	1226	+	708	362
1	1227	+	869	34
1	1228	+	794	180
1	1229	+	975	766
1	1230	+	651	420
1	1231	+	620	40
1	1232	+	952	115
1	1233	+	622	829
1	1234	+	580	416
1	1235	+	907	200
1	1236	+	812	668
1	1237	+	808	733
1	1238	+	927	975
1	1239	+	709	799
1	1240	+	742	697
1	1241	+	898	381
1	1242	+	2	298
1	1243	+	785	10
1	1244	+	695	957
1	1245	+	923	24
1	1246	+	875	338
1	1246	-	610	453
1	1247	+	610	251
1	1248	+	754	937
1	1249	+	752	890
1	1250	+	922	937
1	1251	+	664	42
1	1251	-	588	398
1	1252	+	588	638
1	1253	+	772	867
1	1254	+	799	261
1	1254	-	634	236
1	1255	+	634	247
1	1256	+	627	478
1	1257	+	811	250
1	1257	-	960	782
1	1258	+	960	852
1	1259	+	832	831
1	1259	-	746	167
1	1260	+	746	936
1	1261	+	567	61
1	1262	+	601	348
1	1262	-	991	200
1	1263	+	991	224
1	1264	+	841	142
1	1265	+	921	742
1	1265	-	616	342
