481	487
482	486
482	484
482	893
488	493
488	498
489	501
489	491
489	500
490	501
490	495
491	501
491	499
491	492
491	500
492	498
493	500
493	501
493	496
494	499
495	497
495	500
496	500
497	500
498	501
502	504
502	512
504	539
504	648
506	514
508	516
509	511
510	520
510	513
510	519
511	513
513	515
521	547
521	561
521	529
521	544
521	546
522	544
522	547
522	533
523	534
523	535
523	546
523	562
523	526
523	547
524	554
524	540
524	525
524	538
524	539
525	535
525	540
525	537
525	528
526	540
526	561
526	529
526	542
527	552
527	561
527	562
527	560
527	558
528	546
528	532
528	531
528	567
529	543
529	544
529	559
529	547
530	538
530	561
530	542
530	533
530	563
530	556
531	554
531	560
531	544
531	535
531	533
532	545
532	533
532	540
533	541
533	543
533	554
534	553
535	538
536	561
536	541
536	549
537	547
537	548
537	549
537	553
538	561
538	553
539	558
540	553
540	542
541	545
541	562
541	543
542	549
542	559
542	556
542	553
543	551
544	555
544	564
545	559
546	557
546	550
546	559
546	563
546	551
548	551
549	558
549	552
550	557
552	558
552	561
556	560
558	560
559	560
560	562
561	929
565	697
565	942
565	957
565	886
565	645
565	896
565	978
566	944
566	982
566	985
566	778
566	785
566	984
566	733
567	955
567	578
567	598
567	990
567	749
568	782
568	774
568	630
568	864
568	677
568	942
568	634
569	606
569	773
569	788
569	725
569	879
569	727
569	783
569	961
569	845
570	676
570	726
570	711
570	872
570	914
570	699
571	902
571	886
571	936
571	971
571	845
571	840
571	656
571	644
571	668
572	656
572	936
572	759
572	891
572	893
572	731
572	849
573	596
573	774
573	766
573	647
573	784
573	652
573	973
573	583
574	842
574	904
574	710
574	651
574	865
574	807
574	993
574	661
575	835
575	760
575	962
575	797
575	993
575	615
575	845
576	691
576	613
576	907
576	694
576	684
576	950
576	790
576	680
576	673
576	688
576	746
577	717
577	863
577	661
577	905
577	927
577	804
577	620
577	808
578	912
578	847
578	681
578	860
579	665
579	715
579	765
579	635
579	692
579	798
579	880
579	934
579	761
579	981
579	602
580	655
580	966
580	585
580	644
580	672
580	683
581	672
581	878
581	793
581	651
581	799
581	614
582	750
582	806
582	834
582	902
582	610
582	596
582	641
582	678
582	925
582	727
583	845
583	899
583	771
583	611
583	672
583	992
583	612
584	648
584	938
584	821
584	737
584	781
584	914
584	663
584	679
584	773
584	905
585	935
585	675
585	920
585	803
585	923
585	793
585	728
586	942
586	693
586	963
586	899
586	849
586	890
586	924
586	772
586	641
586	879
586	854
586	664
586	608
587	656
587	675
587	732
587	677
587	631
587	841
587	654
587	834
587	717
587	759
588	816
588	678
588	926
588	995
588	807
588	644
588	661
589	997
589	785
589	627
589	818
589	929
589	688
589	882
589	719
590	942
590	707
590	683
590	973
590	957
590	705
590	872
590	906
590	651
590	905
591	930
591	880
591	592
591	765
592	998
592	972
592	721
592	846
592	714
593	904
593	821
593	773
593	873
593	711
593	648
594	828
594	772
594	725
594	672
594	896
594	755
594	879
594	689
594	877
595	980
595	754
595	805
595	725
595	822
595	624
595	648
595	608
595	863
596	884
596	891
596	916
596	808
596	893
596	787
596	887
596	895
596	659
596	812
596	996
597	748
597	873
597	869
597	942
597	726
597	645
597	991
598	944
598	818
598	724
598	912
598	643
598	640
598	601
599	608
599	710
599	682
599	869
599	725
599	748
599	817
599	696
599	956
599	928
599	661
600	742
600	683
600	705
600	804
600	737
600	614
600	986
600	626
600	782
601	949
601	633
601	613
601	724
601	786
601	997
601	984
601	637
602	939
602	844
602	635
602	838
602	953
602	629
602	868
603	898
603	847
604	862
604	767
604	642
605	637
605	941
605	746
605	969
605	786
605	949
605	671
605	856
605	638
605	794
606	996
606	813
606	874
606	946
606	618
606	975
606	683
606	887
606	811
607	907
607	866
607	706
607	984
607	802
608	609
608	980
608	774
608	931
609	727
609	840
609	624
609	896
609	835
609	909
609	869
609	963
609	788
609	823
609	864
610	702
610	769
610	973
610	878
610	854
610	824
611	615
611	740
611	727
611	841
611	992
611	748
611	683
611	651
612	803
612	974
612	783
612	739
612	618
612	888
612	743
613	985
613	818
613	638
613	860
614	836
614	908
614	780
614	651
614	646
614	769
614	737
615	993
615	817
615	748
615	872
615	857
615	877
615	771
615	931
615	830
615	943
616	703
616	702
616	641
616	878
617	635
617	918
617	801
617	844
617	861
617	685
618	766
618	782
618	743
618	845
618	992
618	630
618	888
619	925
619	725
619	897
619	675
619	642
620	734
620	839
620	878
620	675
620	973
620	877
621	756
621	843
621	777
621	765
621	953
621	779
621	649
621	791
622	908
622	872
622	919
622	946
622	689
622	817
622	900
622	628
622	924
623	708
623	894
623	639
623	984
623	770
624	977
624	769
624	978
624	926
624	936
624	816
624	914
624	789
624	946
624	938
624	744
625	741
625	989
625	918
625	953
625	838
625	629
626	672
626	826
626	873
626	630
626	938
626	651
626	814
626	762
626	682
627	695
627	674
627	722
627	950
627	855
627	820
627	898
627	944
627	982
628	956
628	906
628	728
628	962
628	872
628	816
628	723
628	936
628	935
628	781
629	968
629	913
629	669
629	859
629	792
629	692
629	988
630	646
630	771
630	834
630	689
630	919
630	924
630	975
630	793
630	921
630	817
631	772
631	841
631	751
631	771
631	845
632	846
632	692
632	965
632	810
632	833
632	767
633	785
633	867
633	686
634	764
634	759
634	717
634	757
635	934
635	765
635	868
635	880
635	853
635	658
635	988
636	848
636	779
636	876
636	948
636	721
636	915
637	883
637	786
637	776
638	910
638	670
638	932
638	994
639	929
639	749
639	969
639	694
639	997
640	985
640	929
640	983
641	963
641	960
641	829
641	699
642	740
642	814
642	744
642	878
643	983
643	733
643	820
643	940
643	776
644	654
644	973
644	977
644	713
644	896
644	655
644	763
645	646
645	805
645	793
645	877
646	743
646	879
646	921
646	723
646	730
646	821
646	891
647	762
647	817
647	923
647	849
647	805
647	717
647	976
647	919
648	938
648	703
648	668
648	824
648	851
648	991
649	718
649	810
649	892
650	660
650	779
650	704
650	848
650	918
651	993
651	771
651	751
652	852
652	737
652	664
652	823
652	808
652	917
652	971
653	973
653	996
653	811
653	830
653	925
653	943
653	967
653	728
653	712
654	978
654	783
654	748
654	996
654	823
654	831
654	750
655	886
655	782
655	662
655	817
655	831
655	822
655	736
655	900
656	933
656	735
656	979
657	978
657	829
657	906
657	783
658	715
658	815
658	876
658	761
659	693
659	928
659	769
659	766
659	826
659	835
660	862
660	718
660	972
661	919
661	676
661	693
661	974
661	996
661	886
661	744
661	702
662	797
662	679
662	851
662	937
662	703
662	740
662	834
662	857
662	793
662	872
663	725
663	797
663	938
664	819
664	821
664	760
664	804
664	677
664	927
664	938
664	872
665	859
665	738
665	853
665	729
665	777
665	870
665	848
666	895
666	784
666	772
666	717
666	947
666	890
666	954
667	794
667	941
668	897
668	812
668	891
668	893
668	879
668	979
668	973
668	705
668	766
668	858
669	885
669	714
669	767
669	881
669	858
669	716
669	953
670	686
671	719
671	894
671	907
671	691
671	847
672	793
672	927
672	971
672	943
672	834
672	920
672	808
673	875
673	695
673	907
673	674
673	770
674	698
674	860
675	762
675	717
676	826
676	824
676	727
676	978
676	863
676	740
677	824
677	865
677	758
677	740
677	702
677	720
678	904
678	682
678	712
678	891
678	954
679	727
679	760
679	995
679	962
679	954
679	986
679	971
680	794
680	910
680	882
680	983
680	941
681	983
681	955
681	866
681	952
681	771
682	902
682	754
682	942
682	917
682	974
682	764
683	890
683	897
683	906
683	713
683	863
684	907
684	997
684	945
684	722
684	860
685	747
685	756
685	843
685	837
685	810
685	981
685	885
685	915
686	698
686	944
686	790
686	950
686	706
687	815
687	777
687	913
687	714
687	716
688	984
688	768
688	883
688	955
688	802
689	793
689	917
689	771
689	936
689	743
689	963
689	753
689	742
690	793
690	740
690	852
691	860
691	832
691	970
691	818
692	833
692	859
692	858
692	965
692	761
692	853
692	715
692	870
693	753
693	822
693	811
694	749
694	952
694	982
694	985
694	947
695	698
695	970
695	820
696	824
696	942
696	712
696	902
696	839
696	896
697	914
697	938
697	893
697	789
697	980
698	802
698	985
699	819
699	924
699	730
699	893
699	931
699	904
700	881
700	981
700	701
700	715
700	792
701	862
701	741
701	981
701	801
701	837
702	916
702	805
702	711
702	808
702	902
703	961
703	905
703	993
703	991
704	870
704	833
704	989
704	756
704	861
704	892
705	977
705	937
705	816
705	839
705	774
705	812
705	752
705	835
705	717
706	820
707	884
707	739
707	713
707	874
707	986
707	979
707	980
707	839
708	825
708	929
708	875
709	794
710	902
710	849
710	751
710	787
710	803
710	841
711	789
711	891
711	995
712	804
712	996
712	986
712	807
712	975
713	740
713	811
713	921
713	914
714	880
714	981
714	721
714	738
714	844
714	868
715	989
715	859
715	998
715	869
716	968
716	843
717	897
717	813
717	921
717	957
717	725
717	878
717	973
718	756
718	939
718	903
718	741
719	984
719	889
719	724
719	950
719	818
720	753
720	822
720	857
720	897
720	905
720	828
720	904
720	901
721	756
721	930
721	892
721	972
721	953
721	747
722	882
722	940
723	992
723	967
723	743
723	869
723	917
723	757
723	854
724	999
724	941
724	944
724	867
724	898
725	902
725	726
725	804
725	928
725	735
725	826
726	731
726	893
726	899
726	850
726	872
726	977
726	963
726	769
727	888
728	758
728	850
728	904
728	824
728	735
729	761
729	915
729	862
729	871
730	755
730	879
731	782
731	980
731	797
731	877
732	869
732	827
732	774
732	737
732	852
732	887
732	754
733	847
733	945
733	910
734	828
734	753
734	763
734	766
734	760
734	796
735	979
735	737
735	888
735	783
735	964
735	851
736	947
737	933
737	780
737	987
737	864
738	853
738	765
738	756
738	838
739	995
739	745
739	796
739	863
739	917
739	772
740	916
740	923
740	986
740	917
741	968
741	965
741	861
742	921
742	852
742	854
742	938
742	995
742	979
742	808
742	797
742	951
742	824
742	964
743	782
743	893
743	951
743	900
743	783
743	753
744	978
744	986
745	854
745	926
745	869
745	760
745	895
745	979
746	999
746	875
746	894
746	847
746	907
747	862
747	885
747	775
747	861
747	881
747	989
748	816
748	803
748	773
748	992
749	911
749	825
749	875
750	816
750	760
750	783
750	936
750	904
750	780
750	974
751	780
751	879
751	783
751	873
751	854
751	789
751	849
751	803
751	921
752	772
752	839
752	831
753	821
753	827
753	926
753	914
753	795
753	829
753	796
754	978
754	995
755	961
755	813
755	959
755	806
755	782
755	935
755	878
755	978
756	881
756	792
757	961
757	909
757	957
757	823
757	771
757	886
758	822
758	975
758	836
758	773
758	805
758	906
759	811
759	971
759	760
759	852
759	799
759	974
759	896
759	935
760	816
760	834
761	846
761	798
761	930
761	892
762	839
762	991
762	769
762	797
763	951
763	796
763	906
763	905
763	931
764	817
764	924
764	811
764	923
764	971
765	801
765	885
765	809
765	862
766	895
766	961
766	888
766	947
766	980
767	777
767	843
767	844
767	972
767	861
768	984
769	991
769	812
769	805
769	987
770	944
770	941
770	952
770	894
771	796
771	773
771	887
771	789
772	793
772	962
772	842
772	886
773	877
773	864
773	951
774	834
774	946
775	870
775	868
775	801
775	809
775	858
775	862
776	894
776	944
777	939
777	913
777	815
778	994
779	792
779	809
779	853
780	803
781	865
781	967
781	808
781	850
781	980
781	845
782	978
782	835
782	824
782	823
783	854
783	828
783	839
783	789
783	830
783	884
783	909
783	935
784	819
784	812
784	817
784	902
785	794
786	932
786	856
786	910
786	875
787	864
787	872
787	893
787	822
787	951
787	826
787	957
787	840
787	931
788	966
788	805
788	936
788	797
789	841
789	884
789	947
789	962
790	907
790	949
791	930
791	848
791	798
791	815
791	810
792	862
792	833
792	881
793	959
793	805
793	961
794	983
795	805
795	919
795	854
795	836
796	836
796	921
796	839
796	828
796	946
796	956
797	826
797	962
797	845
797	808
797	931
797	909
797	904
798	800
799	931
799	920
799	841
799	925
799	812
799	914
800	988
800	809
800	853
800	844
800	881
800	892
800	838
802	907
803	852
803	884
803	977
803	811
804	817
804	827
804	916
804	946
805	813
805	914
805	814
805	893
805	873
806	925
806	874
806	995
806	963
807	919
807	901
808	996
808	975
808	927
808	987
808	857
809	876
809	862
810	915
810	934
811	845
812	973
812	937
812	895
812	909
813	865
813	869
813	900
813	937
813	916
814	986
815	913
815	833
815	870
816	979
816	961
816	895
816	829
817	897
817	936
817	863
817	937
817	977
817	834
817	951
818	825
818	929
818	922
818	969
819	831
819	877
819	995
819	824
819	851
820	855
820	912
820	945
821	966
821	886
821	850
821	900
821	887
822	936
822	923
822	992
822	854
823	828
823	935
823	840
824	865
824	839
824	904
825	907
826	908
826	886
826	936
826	943
826	951
826	995
826	909
827	973
827	975
827	869
827	884
827	919
828	905
828	996
828	869
828	908
828	879
829	864
829	874
829	961
829	877
829	835
829	906
830	926
830	869
830	957
830	841
830	959
830	905
831	887
831	986
832	856
832	929
833	870
833	853
833	972
833	862
834	901
834	966
834	899
834	873
835	901
835	888
836	938
836	928
836	857
837	871
838	862
838	871
838	958
839	900
839	960
840	921
840	919
840	951
840	877
840	897
841	978
841	943
841	966
842	874
842	931
842	891
842	873
842	925
842	901
843	918
843	859
844	939
845	951
845	908
846	934
846	939
846	972
847	912
847	949
848	859
848	880
849	900
849	909
849	897
850	921
850	888
850	943
851	887
851	896
851	914
851	973
851	942
851	993
852	909
853	862
853	930
853	965
853	895
854	864
854	863
854	879
854	943
856	860
856	982
857	908
858	958
858	870
858	881
858	880
859	903
859	981
859	953
859	880
860	955
860	990
860	866
860	940
861	981
861	958
861	876
863	986
863	895
864	927
864	865
864	926
865	967
865	959
865	942
865	897
867	907
868	876
868	968
869	917
871	903
871	885
871	948
871	881
872	960
872	936
872	951
873	975
873	897
874	980
874	933
874	926
875	912
877	979
877	977
877	916
878	937
878	906
878	897
878	884
879	938
879	887
880	965
880	881
881	934
881	913
882	945
883	994
883	940
884	906
884	977
885	953
885	968
886	992
886	987
887	975
887	928
887	931
887	962
888	967
888	996
888	961
889	898
890	996
891	914
891	967
893	946
893	900
893	995
894	955
895	978
896	996
896	937
896	927
897	967
899	904
899	938
900	914
901	951
902	931
903	913
904	935
905	987
905	935
905	928
906	926
906	960
909	943
911	944
912	982
913	972
915	968
915	918
917	987
918	948
919	946
920	946
921	923
922	994
922	944
922	983
924	966
924	928
925	992
926	946
927	967
927	933
927	943
928	962
928	967
928	996
929	955
930	965
931	947
932	950
932	999
933	938
933	992
933	937
933	975
933	959
934	958
935	993
935	960
936	946
937	980
937	938
938	980
938	993
939	953
940	950
940	941
941	990
941	945
943	966
944	970
944	952
945	985
949	970
949	990
949	985
950	952
954	987
955	997
955	999
957	973
957	964
961	976
961	966
961	980
961	974
962	971
963	992
964	979
966	974
966	975
967	978
967	975
969	985
971	987
971	976
974	975
976	992
977	995
980	993
981	998
982	983
982	994
986	991
991	995
991	993
