101	138
101	475
105	107
105	290
105	289
105	293
105	294
105	292
106	108
106	107
106	290
106	109
106	293
107	290
107	296
108	111
108	289
108	292
108	294
109	110
109	293
109	295
110	291
110	294
111	294
111	292
112	118
112	356
112	354
113	116
113	356
113	287
114	117
114	358
114	353
114	118
114	360
114	145
115	354
115	359
115	117
116	356
116	360
116	580
117	354
117	357
117	360
117	353
117	356
118	354
118	356
118	230
119	123
119	122
119	124
119	444
119	448
120	125
120	450
120	451
120	448
120	449
120	123
121	125
121	449
121	448
121	445
121	451
121	657
122	124
122	453
122	399
123	453
123	444
123	466
124	449
125	447
125	247
125	728
126	127
126	830
128	131
128	132
128	532
129	131
129	130
129	414
129	652
130	165
131	908
131	659
133	139
134	194
135	341
136	381
137	439
139	935
140	142
140	146
141	144
141	145
141	143
142	146
143	144
143	145
143	807
144	145
144	827
147	150
148	164
148	420
148	840
148	645
149	422
149	153
149	477
150	151
150	224
150	520
152	505
154	713
155	160
155	157
155	159
155	994
155	954
155	923
156	158
157	160
158	237
159	773
161	162
161	756
162	165
162	163
162	164
162	991
163	167
163	564
163	851
164	166
164	584
165	626
166	235
166	246
166	517
168	174
168	171
168	170
169	173
169	171
169	174
169	172
169	170
170	173
170	172
171	174
171	172
171	576
172	173
173	174
173	291
175	181
175	180
175	177
175	331
175	649
176	177
177	333
177	329
177	336
177	334
178	179
178	181
178	332
179	181
179	336
180	331
181	333
181	332
181	329
181	334
182	188
182	186
183	187
184	188
184	391
184	690
184	678
185	434
185	256
187	799
189	192
189	190
191	194
192	195
192	769
193	194
196	202
196	197
196	201
196	885
198	199
199	200
200	203
200	566
200	896
203	281
204	623
204	963
205	207
205	286
208	209
210	212
210	527
210	524
210	523
211	560
212	533
212	213
213	535
213	530
213	561
213	526
214	529
214	539
214	546
214	549
215	521
215	527
215	556
215	557
215	552
216	537
216	549
216	528
216	561
217	219
217	220
217	263
218	220
218	447
219	221
219	372
220	223
220	222
221	266
221	269
222	882
223	278
223	575
224	806
225	229
226	228
226	229
228	230
229	486
229	361
231	232
231	234
231	670
233	235
233	563
234	596
236	407
236	750
236	587
238	242
238	240
239	244
239	243
239	241
240	242
241	244
241	243
243	244
245	272
246	251
247	249
247	248
248	249
248	274
249	460
250	251
250	876
252	254
253	255
254	255
254	258
254	822
256	846
257	406
257	912
257	873
258	732
258	648
259	264
259	265
259	263
259	261
260	262
260	261
262	265
262	306
262	263
264	906
266	272
266	270
266	268
266	300
267	269
267	268
268	270
268	271
268	269
270	271
271	272
271	808
273	277
273	275
273	585
273	677
275	276
276	716
277	279
278	478
278	280
281	711
282	286
282	288
283	288
283	285
283	782
284	288
284	972
284	695
285	684
286	751
289	851
290	294
290	295
290	293
291	294
291	295
292	295
293	295
293	296
295	423
297	300
298	302
298	843
299	440
299	996
300	798
301	304
301	303
301	903
302	452
304	407
305	308
305	311
306	307
306	309
306	465
307	310
308	312
309	310
309	312
309	311
311	312
311	983
311	686
313	318
313	317
314	315
314	316
314	318
314	842
315	320
315	318
315	423
316	318
316	319
316	320
320	347
321	323
322	328
322	324
323	897
325	328
325	948
325	896
326	328
327	337
327	333
328	380
329	336
330	334
330	333
330	694
330	335
330	707
330	850
331	335
331	895
332	336
332	888
333	334
334	335
337	339
337	344
338	339
340	342
340	343
342	646
343	571
343	676
345	350
345	942
346	348
346	869
347	352
347	789
349	352
349	372
350	352
350	351
351	785
352	577
352	730
353	358
353	357
353	356
354	359
354	356
355	357
356	359
356	360
357	360
357	358
357	708
358	360
359	360
361	368
361	362
362	366
362	363
362	753
363	367
363	364
363	369
364	365
364	368
364	619
365	369
365	368
365	366
369	666
370	371
370	720
371	373
371	886
372	456
372	825
374	378
374	793
375	406
376	378
379	381
379	383
379	700
380	997
380	811
382	385
382	871
383	387
385	501
387	479
387	749
388	434
389	396
389	447
390	392
391	507
392	395
393	394
395	396
395	981
397	493
397	398
398	488
398	501
399	404
399	405
399	489
399	402
399	492
400	404
400	492
400	490
401	496
401	491
401	495
401	499
402	491
402	493
402	403
402	489
402	490
403	404
403	494
404	495
404	496
404	494
405	491
406	412
406	425
408	409
408	411
408	549
409	410
409	412
412	641
413	414
414	956
415	417
415	423
416	419
417	419
418	837
419	458
419	841
421	422
424	473
424	469
424	432
424	464
424	430
425	432
425	433
425	431
425	468
426	467
426	432
427	433
427	467
427	466
427	474
427	470
427	465
428	470
428	429
429	465
429	530
430	431
430	467
431	473
431	465
432	464
432	924
433	469
433	472
433	471
433	473
434	437
435	442
435	436
436	441
436	800
439	925
440	443
441	872
441	630
444	447
444	450
445	452
445	450
445	449
446	453
446	447
446	448
448	449
448	452
448	451
448	634
449	451
451	453
451	452
454	458
455	463
455	987
457	462
457	961
461	463
462	463
464	473
464	466
464	468
465	466
465	469
465	468
466	471
467	472
468	473
468	474
468	470
469	472
471	474
472	551
478	487
478	483
478	821
480	495
481	487
482	486
482	484
488	493
488	498
489	501
489	491
489	500
490	501
490	495
491	501
491	499
491	492
491	500
492	498
493	500
493	501
493	496
494	499
495	497
495	500
496	500
497	500
498	501
502	504
502	512
504	539
506	514
508	516
508	824
509	511
510	520
510	513
510	519
511	513
513	515
516	804
521	547
521	561
521	529
521	544
521	546
522	544
522	547
522	533
523	534
523	535
523	546
523	562
523	526
523	547
524	554
524	540
524	525
524	538
524	539
525	535
525	540
525	537
525	528
526	540
526	561
526	529
526	542
527	552
527	561
527	562
527	560
527	558
528	546
528	532
528	531
528	567
529	543
529	544
529	559
529	547
530	538
530	561
530	542
530	533
530	563
530	556
531	554
531	560
531	544
531	535
531	533
532	545
532	533
532	540
533	541
533	543
533	554
534	553
535	538
536	561
536	541
536	549
537	547
537	548
537	549
537	553
538	561
538	553
539	558
539	759
540	553
540	542
541	545
541	562
541	543
542	549
542	559
542	556
542	553
543	551
544	555
544	564
545	559
546	557
546	550
546	559
546	563
546	551
548	551
549	558
549	552
550	557
552	558
552	561
556	560
558	560
559	560
560	562
561	929
565	697
565	942
565	957
565	886
565	645
565	978
565	764
566	944
566	982
566	985
566	778
566	785
566	984
566	733
567	955
567	578
567	598
567	990
567	749
568	774
568	630
568	864
568	677
568	942
568	652
568	597
568	884
569	773
569	788
569	725
569	783
569	961
569	893
569	873
569	690
569	901
569	795
570	739
570	720
570	735
570	594
570	774
571	902
571	936
571	845
571	840
571	656
571	762
571	842
571	600
571	675
571	935
572	891
572	893
572	731
572	849
572	901
572	873
573	774
573	766
573	647
573	784
573	652
573	973
573	583
573	677
573	663
574	842
574	661
574	634
574	699
575	835
575	962
575	797
575	993
575	615
575	599
575	609
575	834
575	978
576	691
576	613
576	907
576	694
576	684
576	950
576	790
576	680
576	673
576	688
576	746
577	661
577	804
577	676
577	727
577	753
577	754
578	912
578	847
578	681
578	860
579	665
579	715
579	765
579	635
579	692
579	798
579	880
579	934
579	761
579	981
579	602
580	966
580	933
580	662
581	672
581	878
581	793
581	651
581	799
581	614
581	593
581	865
581	755
582	750
582	806
582	902
582	610
582	596
582	727
582	933
582	787
582	921
583	899
583	771
583	672
583	992
583	612
583	857
583	710
583	954
583	891
584	648
584	938
584	821
584	663
584	773
584	905
584	644
584	748
584	641
584	890
585	920
585	803
585	923
585	793
585	728
585	796
585	938
585	891
586	963
586	924
586	772
586	879
586	664
586	608
586	987
586	928
586	964
586	692
586	816
586	852
587	732
587	677
587	631
587	834
587	717
587	657
587	751
588	678
588	926
588	995
588	807
588	644
588	693
588	740
588	784
588	835
588	744
589	997
589	785
589	627
589	818
589	929
589	688
589	882
589	719
590	707
590	872
590	877
591	930
591	880
591	592
591	765
592	998
592	972
592	721
592	846
592	714
593	904
593	821
593	773
593	873
593	648
593	697
593	690
594	828
594	725
594	672
594	755
594	975
594	900
594	614
594	978
595	980
595	725
595	624
595	648
595	863
595	931
595	745
596	787
596	895
596	659
596	996
596	759
596	842
597	748
597	873
597	869
597	942
597	645
597	991
597	947
597	630
597	857
597	647
598	944
598	818
598	724
598	912
598	643
598	640
598	601
599	710
599	682
599	869
599	725
599	748
599	696
599	956
599	757
599	618
599	641
600	804
600	737
600	986
600	782
600	772
600	943
600	762
601	949
601	633
601	613
601	724
601	786
601	997
601	984
601	637
602	939
602	844
602	635
602	838
602	953
602	629
602	868
603	898
603	847
604	862
604	767
605	637
605	941
605	746
605	969
605	786
605	949
605	671
605	856
605	638
605	794
606	996
606	813
606	946
606	908
606	967
606	664
607	907
607	866
607	706
607	984
607	802
608	782
609	624
609	835
609	909
609	869
609	788
609	823
609	864
609	736
609	668
610	702
610	824
610	781
610	782
611	727
611	841
611	964
611	760
611	967
612	803
612	974
612	783
612	739
612	618
612	743
612	811
612	622
612	905
613	985
613	818
613	638
613	860
614	836
614	780
614	651
614	646
614	769
615	993
615	748
615	857
615	771
615	931
615	826
615	920
615	693
616	703
616	641
616	878
616	644
616	788
617	635
617	918
617	801
617	844
617	861
617	685
618	766
618	743
618	992
618	630
618	909
618	901
619	925
619	725
619	897
619	973
619	995
619	678
619	648
620	734
620	839
620	878
620	973
620	869
620	979
620	696
620	793
621	756
621	843
621	777
621	765
621	953
621	779
621	649
621	791
622	919
622	900
622	628
622	742
622	630
623	708
623	894
623	639
623	984
623	770
624	769
624	978
624	926
624	789
624	938
624	744
624	919
624	973
625	741
625	989
625	918
625	953
625	838
625	629
626	672
626	826
626	873
626	630
626	938
626	651
626	682
627	695
627	674
627	722
627	950
627	855
627	820
627	898
627	944
627	982
627	927
628	956
628	906
628	728
628	962
628	723
628	769
628	720
629	968
629	913
629	669
629	859
629	792
629	692
629	988
630	646
630	771
630	834
630	919
630	975
630	793
630	743
630	906
631	751
631	771
631	682
631	839
631	731
632	846
632	692
632	965
632	810
632	833
632	767
633	785
633	867
633	686
634	759
634	943
634	917
635	934
635	765
635	868
635	880
635	853
635	658
635	988
636	848
636	779
636	876
636	948
636	721
636	915
637	883
637	786
637	776
638	910
638	670
638	932
638	994
639	929
639	749
639	969
639	694
639	997
640	985
640	929
640	983
641	960
641	829
641	807
641	976
641	906
642	814
642	817
643	983
643	733
643	820
643	940
643	776
644	973
644	655
644	763
644	878
644	960
644	957
644	899
645	646
645	793
645	873
645	926
646	743
646	723
646	730
646	821
646	891
646	957
646	697
647	923
647	849
647	717
647	976
647	919
647	992
647	884
647	731
648	938
648	703
648	668
648	991
648	730
648	827
648	663
649	718
649	810
649	892
650	660
650	779
650	704
650	848
650	918
651	993
651	771
651	751
651	732
651	803
651	836
652	823
652	808
652	971
652	812
653	973
653	811
653	925
653	728
653	712
653	960
653	799
653	783
654	996
654	831
654	750
654	841
654	679
654	707
655	886
655	736
655	900
655	974
655	745
655	993
656	933
656	895
656	936
656	689
656	817
657	978
657	829
657	906
657	783
657	672
657	717
657	752
658	715
658	815
658	876
658	761
659	928
660	862
660	718
660	972
661	676
661	996
661	702
661	727
661	933
662	679
662	851
662	872
662	928
662	966
663	725
663	797
663	938
664	760
664	804
664	872
664	986
664	772
664	675
665	859
665	738
665	853
665	729
665	777
665	870
665	848
666	784
666	717
666	947
666	890
666	954
666	766
666	807
666	995
666	823
667	794
667	941
668	897
668	812
668	891
668	893
668	979
668	973
668	705
668	766
668	799
669	885
669	714
669	767
669	881
669	858
669	716
669	953
670	686
671	719
671	894
671	907
671	691
671	847
672	793
672	927
672	971
672	834
672	920
672	808
672	893
672	788
672	682
672	771
673	875
673	695
673	907
673	674
673	770
674	698
674	860
675	762
675	964
675	888
675	806
676	824
676	727
676	737
677	865
677	740
677	720
677	828
677	974
678	904
678	682
678	712
678	891
678	954
678	979
678	763
679	727
679	760
679	986
679	936
679	977
680	794
680	910
680	882
680	983
680	941
681	983
681	955
681	866
681	952
682	942
682	974
682	764
683	890
683	897
683	906
683	863
683	797
683	850
684	907
684	997
684	945
684	722
684	860
685	747
685	756
685	843
685	837
685	810
685	981
685	885
685	915
686	698
686	944
686	790
686	950
686	706
687	815
687	777
687	913
687	714
687	716
688	984
688	768
688	883
688	955
688	802
689	917
689	936
689	963
689	753
689	933
689	966
689	924
689	699
689	896
690	793
690	740
690	763
690	991
691	860
691	832
691	970
691	818
692	833
692	859
692	858
692	965
692	761
692	853
692	715
692	870
693	811
694	749
694	952
694	982
694	985
695	698
695	970
695	820
696	942
696	712
696	839
696	774
696	755
696	736
697	938
697	893
697	789
697	980
697	957
698	802
698	985
699	924
699	737
700	881
700	981
700	701
700	715
700	792
701	862
701	741
701	981
701	801
701	837
702	805
702	711
702	902
702	879
702	917
702	754
703	961
703	905
703	993
703	991
703	857
704	870
704	833
704	989
704	756
704	861
704	892
705	937
705	839
705	774
705	812
705	752
705	835
705	717
705	819
705	962
705	736
705	981
705	909
706	820
707	713
707	986
707	845
707	816
707	772
708	825
708	929
708	875
709	794
710	849
710	751
710	803
710	900
710	725
710	734
711	851
711	845
712	807
712	975
712	803
712	766
712	993
713	921
713	914
713	824
713	842
714	880
714	981
714	721
714	738
714	844
714	868
715	989
715	859
715	998
716	968
716	843
717	897
717	957
717	725
717	878
717	973
717	979
717	839
718	756
718	939
718	903
718	741
719	984
719	889
719	724
719	950
719	818
720	857
720	897
720	905
720	828
720	904
720	901
720	836
720	766
721	756
721	930
721	892
721	972
721	953
721	747
722	882
722	940
723	992
723	743
723	869
723	757
723	854
723	834
723	771
724	999
724	941
724	944
724	867
724	898
725	735
725	826
725	807
725	873
726	872
726	977
726	963
726	924
726	831
726	727
726	933
726	851
727	888
727	753
728	850
728	904
728	735
728	743
728	942
728	900
729	761
729	915
729	862
729	871
730	755
730	819
731	980
731	797
731	789
731	796
732	869
732	827
732	774
732	887
732	755
732	864
732	826
733	847
733	945
733	910
734	828
734	763
734	766
734	796
735	979
735	783
735	780
736	947
736	873
736	835
736	863
736	925
736	976
737	933
737	987
737	895
737	946
738	853
738	765
738	756
738	838
739	995
739	745
739	796
739	863
739	769
740	916
740	923
740	897
741	968
741	965
741	861
742	854
742	938
742	995
742	979
742	808
742	797
742	920
742	850
743	893
743	900
743	783
743	906
743	887
743	766
744	978
744	828
744	925
744	834
745	854
745	926
745	869
745	979
745	823
746	999
746	875
746	894
746	847
746	907
747	862
747	885
747	775
747	861
747	881
747	989
748	803
748	773
748	992
748	956
749	911
749	825
749	875
750	816
750	760
750	936
750	840
750	813
750	967
751	780
751	783
751	873
751	854
751	789
751	849
751	803
751	954
752	839
752	995
753	914
754	840
754	921
754	830
755	961
755	959
755	878
755	978
755	873
756	881
756	792
757	961
757	909
757	957
757	823
757	771
757	886
757	836
757	864
758	822
758	805
758	760
758	895
758	804
759	760
759	852
759	896
759	935
759	762
760	816
760	933
760	813
760	822
761	846
761	798
761	930
761	892
763	796
763	906
763	905
763	931
763	920
764	811
764	923
764	971
764	956
764	829
765	801
765	885
765	809
765	862
766	961
766	947
766	980
766	904
767	777
767	843
767	844
767	972
767	861
768	984
769	991
769	812
769	974
769	807
770	944
770	941
770	952
770	894
771	796
771	773
771	887
771	789
772	842
772	879
773	864
773	839
773	957
774	834
775	870
775	868
775	801
775	809
775	858
775	862
776	894
776	944
777	939
777	913
777	815
778	994
779	792
779	809
779	853
780	803
781	967
781	845
781	914
781	951
781	963
782	824
782	895
782	902
782	986
782	806
782	933
783	854
783	828
783	839
783	789
783	884
783	909
784	819
784	812
784	920
784	975
785	794
786	932
786	856
786	910
786	875
787	872
787	822
787	951
787	840
787	935
788	797
789	884
789	947
789	962
790	907
790	949
791	930
791	848
791	798
791	815
791	810
792	862
792	833
792	881
793	959
793	961
793	957
793	890
793	828
794	983
795	919
795	854
795	836
795	979
796	836
796	839
796	828
796	956
796	901
796	978
797	826
797	962
797	808
797	931
797	909
797	904
797	959
797	938
798	800
799	931
799	920
799	925
799	812
800	988
800	809
800	853
800	844
800	881
800	892
800	838
802	907
803	884
803	811
803	886
804	817
804	946
804	902
805	813
805	914
805	814
805	852
805	879
806	963
806	872
806	845
807	919
807	901
807	890
808	975
808	927
808	857
809	876
809	862
810	915
810	934
812	973
812	937
812	909
812	938
813	996
813	951
814	986
814	964
815	913
815	833
815	870
816	895
816	840
817	936
817	977
817	951
817	831
818	825
818	929
818	922
818	969
819	995
819	980
819	906
820	855
820	912
820	945
821	886
821	850
821	900
821	887
822	936
823	828
823	937
824	845
825	907
826	886
826	995
826	909
826	900
826	891
826	899
826	857
827	973
827	975
827	869
827	884
827	919
827	899
827	938
828	905
828	869
829	864
829	874
829	961
829	835
829	906
829	979
830	841
830	966
831	986
831	928
831	879
831	936
832	856
832	929
833	870
833	853
833	972
833	862
834	901
834	899
834	873
835	901
835	923
835	919
836	938
836	857
836	973
836	874
837	871
838	862
838	871
838	958
839	900
839	960
840	921
840	951
840	877
841	943
841	966
843	918
843	859
844	939
845	951
845	908
846	934
846	939
846	972
847	912
847	949
848	859
848	880
849	900
849	909
849	897
849	954
849	993
849	916
849	962
849	904
851	896
851	914
852	967
853	862
853	930
853	965
854	864
854	863
856	860
856	982
858	958
858	870
858	881
858	880
859	903
859	981
859	953
859	880
860	955
860	990
860	866
860	940
861	981
861	958
861	876
863	975
864	927
864	865
864	926
864	919
865	959
865	942
865	897
867	907
868	876
868	968
869	961
871	903
871	885
871	948
871	881
872	936
872	951
873	975
873	897
874	980
874	926
874	956
875	912
877	977
878	937
878	906
878	897
878	884
878	979
880	965
880	881
881	934
881	913
882	945
883	994
883	940
884	906
884	959
884	973
885	953
885	968
886	992
886	901
887	975
887	931
887	962
888	967
888	996
889	898
890	993
893	900
893	995
894	955
896	996
896	943
896	936
897	991
899	904
899	938
899	957
900	960
900	927
902	917
903	913
904	954
906	926
906	960
908	943
908	964
911	944
912	982
913	972
915	968
915	918
917	987
918	948
921	943
922	994
922	944
922	983
923	992
924	966
924	928
924	963
925	992
926	947
928	967
928	996
928	963
929	955
930	965
931	947
932	950
932	999
934	958
936	946
937	980
937	938
937	993
938	980
938	993
939	953
940	950
940	941
941	990
941	945
943	966
943	987
944	970
944	952
945	985
947	959
949	970
949	990
949	985
950	952
951	977
955	997
955	999
957	973
957	993
961	976
961	980
961	974
962	971
966	987
969	985
971	976
971	980
974	975
976	992
980	993
981	998
982	983
982	994
991	995
991	993
